,Date,Location,User,Tweet
906,2022-06-03 20:50:51+00:00,,DadBodKinggg,"Today is the first #weekend of the month, as much as I want to just #laze around the #house I’m going to push myself out into the #cold and get my step count up, then come home and watch the #celtics game from #yesterday"
907,2022-06-03 20:48:38+00:00,,Cameron_Brown24,@stephenasmith needs to learn how to chill out its only one game the warriors will figure it out. #NBAFinals
908,2022-06-03 20:48:30+00:00,,FreeMeekMillFD,Let’s not forget the 2015 Warriors championship happened when Kyrie and Love were sitting out with injury. This is the first Finals for Steph without KD and without an injured opponent #NBAFinals
909,2022-06-03 20:43:15+00:00,,Listening2uZ,@DJSCHEME_ Nah don’t say that cuz watch Curry boutta cook game to you saw that look on his face last night. #DubNation #NBAFinals2022 #Warriors
910,2022-06-03 20:43:10+00:00,,Mikey_Doughnuts,"FAST APPROACHING 1,500 FOLLOWERS!!! 
☘️☘️☘️☘️☘️☘️☘️☘️☘️☘️☘️☘️

Can we get there before Game 2 of the #NBAFinals ?!

Do NOT forget, this is not just a @celtics page. This is a BOSTON SPORTS page. 

@RedSox @NHLBruins @Patriots @NERevolution fans and analysts and writers Welcome!"
911,2022-06-03 20:42:47+00:00,,cesarperezfit,"Well Damn. Am I hoping on the celtics train? 🤔 nah, warriors in 6. #Warriors #NBAFinals2022 #DubNation"
912,2022-06-03 20:40:46+00:00,,Dockisu,These Boston Celtics team are a problem. They are the real deal. They can actually beat us (GSW) &amp; win it all. They are well coached &amp; not scared of no1. #NBAFinals2022 #NBAFinals
913,2022-06-03 20:39:48+00:00,,the_going_sunny,"If the Celtics win, how likely is it that Brown wins the FMVP??
#NBAFinals #FMVP #NBAFinals2022 #Playoffs"
914,2022-06-03 20:39:01+00:00,,Lab2LightsHoops,"The #Celtics shot PHENOMENAL last night.

I don’t see them doing this again. 

73% in the 4th quarter!!! 

Boston up 1-0"
915,2022-06-03 20:34:42+00:00,,JasonM_617,"Gotta say. For a team with, ""zero Finals experience"", against a team with, ""123 Finals experience"", we handled the big stage and the pressures that come with it quite well. #Celtics #ItsAbout18 ☘🏀💪🏾"
916,2022-06-03 20:34:12+00:00,,JayMoneyIsMoney,The Warriors are now +140 to win the #NbaFinals Celtics -160 #AllAbout18 #NbaTwitter
917,2022-06-03 20:30:53+00:00,,Obu_Nike,"I still maintain my #Warriors in 5. The max this series will go is 6.

JT will be taken out of this series by Wiggs and Iggy, starting game 2 Dray will be on JB. Klay on Horford.

Klay will play better, and the shooters will be closed out. 

Poole can’t play any worse. We Gucci"
918,2022-06-03 20:30:27+00:00,,jerry_f504,"I want to rewatch the 4th quarter. That comeback by the #Celtics was crazy.

#NBAFinals2022"
919,2022-06-03 20:30:20+00:00,,josephgallant_,Danny Ainge got a lot right. #celtics
920,2022-06-03 20:25:59+00:00,,NickCRadio,"""#Celtics were lucky to be so hot last night.""

This postseason:

- Game 3 v BKN: 16-39 3pt (41%)
- Game 2 v MIL: 20-43 3pt (46.5%)
- Game 6 v MIL: 17-43 3pt (39.5%)
- Game 7 v MIL: 22-55 3pt (40%)
- Game 2 v. MIA: 20-40 3pt (50%)
- Game 1 v GS: 21-41 3pt (51.2%)

Record: 6-0 🤔"
921,2022-06-03 20:25:40+00:00,"Place(fullName='Bengtsfors, Sverige', name='Bengtsfors', type='city', country='Sweden', countryCode='SE')",Tomsjotun,Wow. That @celtics comeback 😱 #respect #NBAFinals
922,2022-06-03 20:22:16+00:00,,wcoastc,Game 2 must win #Celtics
923,2022-06-03 20:21:49+00:00,,bobbybruh_tv,The BOSTON CELTICS are a good team and had a hell of a 4th quarter last night but The WARRIORS will when GAME 2-3-5-6 BET #SPORTS #entertainment #nba #CelticsVsWarriors @warriors @celtics
924,2022-06-03 20:21:33+00:00,,iaintscaredofum,The inner laker in my soul is still disgusted by that fourth quarter last night 🤮 #CelticsVsWarriors #Warriors #LakeShow #lakers
925,2022-06-03 20:20:25+00:00,,Benjami89723929,#celtics we win GM2 cuz our defense gone make Draymond a scorer and hurt Warriors offense #carryon
926,2022-06-03 20:20:02+00:00,,obasekijeremiah,"Gsw had game one in the bag until the 4th quarter. 

Were Celtics too good in the 4th quarter or Gsw were poor #NBAFinals2022 #NBAFinals"
927,2022-06-03 20:18:59+00:00,,RedSawxFan,"Thank you for bringing up that squad to start the 4th Qtr. NO ONE has acknowledged that nor gave praise for the decision @FelgerAndMazz In addition to the 2TOs in the 4th w/the lead to reiterate need to run the offense, not panic mode w/ball in Smarts hands &amp;lose lead. #Celtics"
928,2022-06-03 20:15:22+00:00,,gotrubberOG,Go Celtics!!! #NBAFinals
929,2022-06-03 20:14:03+00:00,,observablehq,"@NBA @celtics @warriors Check out this #NBAFinals #dataviz @SInow, @BR_NBA, @SportsCenter, @NBATV, @YahooSports, @TheAthletic, @sportingnews"
930,2022-06-03 20:12:22+00:00,,ronaldgabbana,#BostonCeltics destroyed #Warriors in the fourth quarter this morning in the #NBAFinals 🏀
931,2022-06-03 20:10:54+00:00,,will_mckinney,Man them Warriors fans mighty quiet today 👀👀👀 #NBAFinals
932,2022-06-03 19:59:09+00:00,,ydot100,@warriors thanks I lost $400 last night #NBAFinals
933,2022-06-03 19:59:00+00:00,,Raymundg15,The problem the warriors have is if you change your defense... You risk leaving Tatum open and if you close out Celtics will destroy you under the rim because no rim protector... No good options there #NBAFinals
934,2022-06-03 19:55:06+00:00,,sir_size,"Contribution from the others 
#Warriors 
#NBAFinals"
935,2022-06-03 19:54:28+00:00,,Jaden37292318,Klay and Poole need to step up offensively or The Celtics are going to win The Series  #NBAFinals2022 #NBAFinals #CelticsVsWarriors #Warriors #Celtics
936,2022-06-03 19:50:18+00:00,,AdamMKaufman,"The #Celtics have won 28 of their last 33 games with their preferred starting unit of Jayson Tatum, Jaylen Brown, Marcus Smart, Al Horford, and Rob Williams available. Decent."
937,2022-06-03 19:49:20+00:00,,MonaAshley,@smart_MS3 @Al_Horford A picture speaks a thousand words #Brotherhood #Celtics
938,2022-06-03 19:44:57+00:00,"Place(fullName='Milwaukee, WI', name='Milwaukee', type='city', country='United States', countryCode='US')",TheWiseMamba,James Wiseman   We’re missing you. #WARRIORS #GoldBlooded #DubNation
939,2022-06-03 19:41:18+00:00,,nft_withcause,@mexi_tails #Warriors for sure !
940,2022-06-03 19:37:06+00:00,,erman_akdogan,"If you live by three pointer, you die by three pointer #BOSvsGSW #NBAFinals #StephCurry #Warriors #CelticsVsWarriors"
941,2022-06-03 19:27:04+00:00,,barry_shiller,"Flip on SF sports talk radio … 8 seconds in, utter hysteria. Click. #warriors"
942,2022-06-03 19:25:58+00:00,,ChrisBurns_KTVO,"Weekend Poll:
Who Wins The NBA Championship?
#NBAFinals #NBA #Celtics #Warriors"
943,2022-06-03 19:21:50+00:00,,cruznews,@unrprofessor 🤣I'm all in for the #Celtics this series. Sorry Bay Area fans!
944,2022-06-03 19:21:34+00:00,,Jbenevento33,Playoff P @Yg_Trece is no more. @paytonpritch3 has officially taken that title. Kid also plays way better D then given credit for ☘️☘️☘️ #NBAFinals2022 #Celtics #BleedGreen #hottake #notbiased
945,2022-06-03 19:21:11+00:00,,scottbalster,I have new Golden State #Warriors tee shirts.
946,2022-06-03 19:21:10+00:00,,MulaLansky,"If I was 16 y/o I wouldve cried last night when the celtics won.

#MulaLansky
It was a great game though, The athleticism was insane, I cant wait to see the rest of the finals #NBAFinals2022  #NBAFinals #NBA #NBATwitter"
947,2022-06-03 19:08:10+00:00,,markgramaglia,@1218Sports @sports_sell @sports_sell #NBA #Oakland #Warriors #GoldenState #Giveaway #NBAFinals thanks
948,2022-06-03 18:59:46+00:00,,Hadiesel,"I don’t care if they got Steph Curry, Chicken Curry, or Mark Curry. Celtics in 6 #NBAFinals"
949,2022-06-03 18:58:26+00:00,,FatherOfCoins,Al Horford has averaged 26 points and had 6 three pointers in every NBA finals game he has played in. #celtics ☘️
950,2022-06-03 18:57:41+00:00,,rdotdhillon,The Golden State Warriors are 1-8 in their last 9 Finals games without Kevin Durant #NBAFinals #GoldBlooded
951,2022-06-03 18:55:02+00:00,,Keltumastan420,@kucoincom Golden state #Warriors  win
952,2022-06-03 18:52:31+00:00,,k00d3ta,"Alternative Universe Mark Jones, ""Celtics storm into San Francisco and have themselves a Boston Tea Party in the 4th quarter to take a commanding lead over the Golden State Warriors""  #NBAFinals @MarkJonesESPN @CartonRoberts @craigcartonlive
@EvanRobertsWFAN"
953,2022-06-03 18:51:49+00:00,,SexuelChocolate,Still believe the #nba is rigged and last night’s result made it worse. Anyway warriors in 5!
954,2022-06-03 18:49:44+00:00,"Place(fullName='Louvain, Belgium', name='Louvain', type='city', country='Belgium', countryCode='BE')",dailydoseofjoyk,"Deadline in 3 hours, let’s gooo! 💪🏾 #blok #Warriors"
955,2022-06-03 18:49:40+00:00,,TimAllenCarney,"They straight up balled out on the warriors last three minutes of the 
game’ T.C. #NBAFinals #Celtics 🏀"
956,2022-06-03 18:47:20+00:00,,KurtKummerer,Wow…Felger saying this is sustainable of the #celtics 3 point shooting rn on the radio. @985TheSportsHub #isfelgerok #AllAbout18 #GSWvsBOS
957,2022-06-03 18:45:40+00:00,,DynastyDog01,"@celtics Nice win by the #Celtics 🍀 , have to come out really strong to grab Gme 2, that would be a nice lead going home for Gme 3. My 1 #Massachusetts team I'm a fan of. Would be nice to see another banner hanging when the series is over.  #CelticsNation"
958,2022-06-03 18:44:00+00:00,,AllWorldKitty,"NBA finals got off to a good start. Credit to Boston for playing every minute.
Golden State, we got some work to do.

#Warriors"
959,2022-06-03 18:32:42+00:00,,jefflim79,"@celtics That's how you celebrate a birthday, Kudos to Al. At least, it was the opposite of how Chris Paul celebrated his 😅 #NBAFinals"
960,2022-06-03 18:31:46+00:00,,DougRiggs,My authentic voice tells me the #Warriors are in deep trouble and it’s #CelticsIn6
961,2022-06-03 18:28:35+00:00,,7Cheddabob,Everyone thinking the #warriors are going to mop floor with the Celtic’s but I think #celtics come out on top.. their getting their ring this year.
962,2022-06-03 18:26:53+00:00,,MizzyMiz88,"Hurting at work right now smh. Mainly due to all the shots and going nuts at the bar watching the game last night. Well worth it though, what a game and what a night. Hey if it means me being really hungover for the Celtics to win the ship than I’m all for #takemyliver #NBAFinals"
963,2022-06-03 18:23:05+00:00,,mythoughtsfrr,celtics in 5 #NBAFinals
964,2022-06-03 18:22:45+00:00,,thecreasers,"After game 1 of the NBA Finals last night what are y’all’s predictions heading forward? #NBAFinals #DubNation #AllAbout18 

@celtics @warriors 

Comment your thoughts below ⬇️"
965,2022-06-03 18:22:42+00:00,,hazardboysclub,Celtics winning the chip!! Off nft topic sos guys but it’s crazzzy!! #Celtics in 6 #NBAFinals2022
966,2022-06-03 18:22:16+00:00,,DamariaMonea,Child Sunday can’t come quick enough 😂😂😂😂 #warriors #DubNation
967,2022-06-03 18:18:35+00:00,,jus__green,Celtics in 7 #NBAFinals
968,2022-06-03 18:17:43+00:00,,cmarionbell,@NBA2K #BostonCeltics because my friends all #Warriors fans some real alot fake.
969,2022-06-03 18:17:09+00:00,,emilyraustin,So…are we gonna talk about last night??? #celtics
970,2022-06-03 18:15:26+00:00,"Place(fullName='Rowland Heights, CA', name='Rowland Heights', type='city', country='United States', countryCode='US')",nodavidnoo,Fuck Boston fr… but it is funny seeing Celtics fans troll in the Chase Center 😂🤣 #NBAFinals
971,2022-06-03 18:15:10+00:00,,AlphaSigma888,"#GoldBlooded #Warriors #Celtics #NBAFinals2022 

Warriors had many chances to put away the Celtics in game 1. Change is afoot. Expecting Kerr to give GPII and Moody significantly more minutes throughout the rest of the series. 

Warriors in 6."
972,2022-06-03 18:09:08+00:00,,BennisTony,"After the spectacular game 1 victory by the Boston @celtics at Golden State, the @NBA Finals have been changed.  The championship series is now:  The Boston @celtics vs the Golden State ""Worriers"" (@warriors).  No stopping @Al_Horford.  #NBAFinals  #NBAFinals2022 #BostonCeltics"
973,2022-06-03 18:08:58+00:00,,HitCityKid,"It's wild that for the #Celtics to get to the finals, they had to bring back two players in Horford and Theis, who were thought to be long gone."
974,2022-06-03 18:08:29+00:00,,Collin30896045,"Draymond Green says his team will be fine, and I think he could be right #Warriors"
975,2022-06-03 18:06:42+00:00,,Dirk_Sercu,"The @celtics showed how to shoot game winner threes (plural) after @JimmyButler missed his dagger in game 7
Not one player shot 3's but 5 players got involved in the #ThreePointFestival in the 4th Quarter &amp; their Star didn't score yet
#BleedGreen #Banner18 #teamsport #NBAFinals"
976,2022-06-03 18:04:24+00:00,,JnR_BBall_Jon,"The @celtics 4th Quarter was basketball at its very best. Solid defense, timely shooting, near perfect team play. Super fun to watch.
#NBAFinals"
977,2022-06-03 18:04:20+00:00,,The_Walk_Ons,Still recovering from that #Warriors loss
978,2022-06-03 18:02:37+00:00,,edge_winners,@CFEpodcast That was an epic #Celtics run.
979,2022-06-03 18:02:20+00:00,,sydneywiinters,I believe in Warriors in 5 #GoldBlooded #NBAFinals #DubNation
980,2022-06-03 17:59:43+00:00,,Celticstakez,Hey Celtics fans! Let’s start a Celtics Twitter Space for Game 2! Drop a “🍀” if you would be interested in listening in to a live commentary of the game!! 💚#3more #NBAFinals
981,2022-06-03 17:59:33+00:00,,BucketHatKevin,IF THE @celtics WIN I WILL BRING MY @KyrieIrving JERSEY TO PUBLICLY BURN AT THE #CELTICS PARADE
982,2022-06-03 17:57:50+00:00,,SaitamaUnity,@VGXODB You’re absolutely right bruh…it will be 4 - 2 for the #Celtics
983,2022-06-03 17:51:24+00:00,,NVSteelers,The #MiamiHeat are twice as good as #GoldenStateWarriors. #Celtics in 6
984,2022-06-03 17:50:18+00:00,,NilsHeadley,Even the weather is sad the warriors lost. #NBAFinals
985,2022-06-03 17:48:51+00:00,,mikeyhawbaker,"I won’t lie, I need someone in the world to make a Boston Celtics remix with the Avengers Endgame Trailer music #Celtics #AvengersEndgame"
986,2022-06-03 17:48:36+00:00,,PropsByDom_,Wow I still can’t get over the #Celtics just flipped that 4th quarter switch very impressive yesterday… not easy to overcome at the #Warriors place either with that electric crowd!
987,2022-06-03 17:47:07+00:00,,KKmac32,I still have the Dubs in 6. #GSWvsBOS #Warriors 🏀🏀🏀
988,2022-06-03 17:45:31+00:00,,srtxt7,"Warriors straight up couldn’t score for upto 5 minutes in 4th quarter. Celtics literally did not miss for 5 minutes. 40-16 point differential.

Also, whatta debut for Al horford....killer performance 🔥🔥🔥 #NBAFinals"
989,2022-06-03 17:45:19+00:00,,Noredidin,"@warriors lost m, i can't stand watching those @stephenasmith  @KendrickPerkins @RealSkipBayless or any other one else,men that loss really suck
#nbafinals"
990,2022-06-03 17:43:59+00:00,,davidrcvae,"Hey. 

Warriors in six. #NBAFinals"
991,2022-06-03 17:43:58+00:00,,Johnnysbnana,"Hey. 

Warriors in six. #NBAFinals"
992,2022-06-03 17:42:52+00:00,,fannefer,"@957thegame I think you HAVE TO WIN Game 2, #Warriors. I know you can. You have to play all 48 minutes."
993,2022-06-03 17:42:31+00:00,,Ayy_Beee,Not watching espn till Monday if the warriors win then! #Warriors #DubNation
994,2022-06-03 17:41:47+00:00,,ShisdawgSlammer,"Watch out for the DK promos this week, they got WRECKED last night in their NBA promo, every bet placed won……

…including our Celtics ML HIT+140!💰

#gamblingtwitter 
#NBAFinals"
995,2022-06-03 17:32:54+00:00,,FOE5frmdaRAQ,"@celtics #NBAFinals #AllAbout18 get me too a game please !!💯🔥👏🏾
Good win last night! ☘️ green in my VEINS"
996,2022-06-03 17:29:48+00:00,,PCwarrior69,Did the #Celtics win the NBA Championship last night??? You’d think
997,2022-06-03 17:28:41+00:00,,thejoelwright,"@JalenHarper10 @DSmith3623 ur king had 12 points last night and celtics won. If kobe bryant puts up 12 in the finals, the lakers lose by 20, same goes for KD. Durant and Tatum shouldn’t be in the same sentence. #NBAFinals #comedy #levelstothis #nomamba"
